#{"t_start": 1732270248.225763, "env_id": "p2_Env-v0"}
r,l,t
-10.5,39,4800.891388
8.0,36,4800.963416
17.0,44,4801.052683
66.5,13,4801.088674
88.0,11,4801.114674
8.5,22,4801.156674
32.5,15,4801.194674
33.5,27,4801.253734
40.5,21,4801.302732
82.5,15,4801.338066
9.0,13,4801.365066
15.5,16,4801.396065
52.0,14,4801.427066
43.5,27,4801.487072
90.5,11,4801.523066
7.0,29,4801.586066
20.0,20,4801.645078
38.5,22,4801.702078
66.0,12,4801.73207
75.0,30,4802.490511
12.5,5,4802.503511
29.0,3,4802.511512
46.5,18,4802.547511
16.0,47,4802.638018
67.0,24,4802.691019
5.5,11,4802.71802
32.0,14,4802.750019
52.5,5,4802.765019
70.5,6,4802.778018
70.0,15,4802.813019
-11.0,23,4802.860018
-500.0,5,4802.873018
53.0,6,4802.886021
50.5,16,4802.921019
93.0,6,4802.937018
5.5,6,4802.950019
34.0,18,4802.998025
-498.5,3,4803.006019
-496.5,7,4803.023027
90.5,16,4803.061019
1.5,23,4803.108018
31.0,7,4803.122019
41.5,18,4803.163018
-500.5,4,4803.173019
92.0,19,4803.217021
15.0,15,4803.250019
16.0,27,4803.307019
50.5,1,4803.311019
67.5,15,4803.344019
-499.5,1,4803.349019
-69.0,72,4803.512019
23.0,21,4803.561019
49.0,8,4803.579019
56.0,32,4804.675791
90.5,16,4804.729791
12.5,15,4804.765791
31.0,7,4804.779791
-499.0,2,4804.789792
76.5,23,4804.835791
89.0,3,4804.842791
10.5,6,4804.859791
-1.0,18,4804.896791
57.5,15,4804.929791
26.5,53,4805.045791
22.0,64,4805.174375
5.5,16,4805.208378
-503.0,9,4805.229634
49.5,19,4805.266634
51.5,18,4805.311634
81.5,8,4805.328643
-498.0,9,4805.351693
-12.5,35,4805.418922
-499.5,1,4805.421922
-499.5,1,4805.425922
50.0,40,4805.518922
-510.5,9,4805.540922
33.5,12,4805.569922
38.0,21,4805.613935
52.5,20,4805.651931
-498.5,3,4805.660935
-1.5,22,4805.70493
30.5,11,4805.72793
42.0,24,4806.776688
72.0,4,4806.78668
89.0,23,4806.843689
-8.5,28,4806.90468
33.0,11,4806.92968
54.5,14,4806.96168
69.5,14,4806.994681
-497.5,5,4807.00868
-0.5,9,4807.03168
31.5,13,4807.06268
6.5,38,4807.14568
73.0,6,4807.15768
76.0,12,4807.18068
-37.0,31,4807.24768
32.5,10,4807.270681
36.5,8,4807.28868
70.0,10,4807.31468
83.0,11,4807.34268
-12.5,25,4807.39568
17.0,14,4807.42944
17.0,29,4807.493439
71.0,7,4807.509439
50.0,30,4807.57944
6.0,7,4807.601439
23.5,17,4807.636439
-502.0,6,4807.651439
47.5,30,4807.709439
82.5,10,4807.731439
-499.0,2,4807.737439
29.0,8,4807.757443
30.0,20,4807.800438
-509.5,16,4807.837838
-515.5,9,4807.861848
1.5,23,4807.918847
27.5,10,4808.722671
34.5,24,4808.788671
-501.0,3,4808.797671
85.5,11,4808.828671
-15.0,25,4808.896671
20.5,21,4808.954671
25.0,25,4809.02017
47.0,19,4809.07017
90.5,1,4809.08017
-38.0,29,4809.14617
10.0,25,4809.203485
24.0,23,4809.262486
53.5,7,4809.279486
87.0,14,4809.312487
4.5,14,4809.342487
25.5,26,4809.420486
-499.5,11,4809.452793
29.5,39,4809.558792
85.5,11,4809.591792
15.5,11,4809.622792
33.5,7,4809.644793
48.5,7,4809.663792
-502.0,11,4809.697792
-499.5,1,4809.705792
-9.0,22,4809.761792
26.5,18,4809.807792
21.5,28,4809.886792
-501.5,7,4809.906792
94.5,9,4809.934793
0.0,20,4809.990792
24.0,13,4810.02726
-499.5,1,4810.033262
67.0,24,4810.10226
-498.0,4,4810.942497
-5.0,20,4811.001497
30.5,21,4811.059611
46.5,8,4811.085612
71.0,7,4811.108613
-499.5,1,4811.114611
-504.0,7,4811.136611
-497.5,10,4811.170612
51.0,17,4811.219611
66.5,13,4811.256611
78.0,16,4811.301496
10.0,10,4811.335496
-44.0,42,4811.430496
40.0,30,4811.507578
37.0,24,4811.571578
80.0,20,4811.617578
4.0,18,4811.659577
-499.5,6,4811.674577
56.0,17,4811.715577
59.5,14,4811.752578
82.0,14,4811.794579
12.0,14,4811.825577
19.5,24,4811.874577
51.0,7,4811.890579
59.0,18,4811.934981
97.5,15,4811.977981
15.0,15,4812.019981
33.0,16,4812.070982
-23.5,48,4812.199207
73.0,11,4812.224206
77.0,24,4812.307375
-3.5,28,4813.11763
29.5,9,4813.134629
45.5,21,4813.179629
53.0,21,4813.232629
82.0,19,4813.277628
3.5,12,4813.302367
4.5,19,4813.340367
-35.5,54,4813.467809
70.0,15,4813.503811
79.5,29,4813.572853
14.0,13,4813.613856
23.0,16,4813.656854
45.0,10,4813.684853
66.5,13,4813.722854
97.5,15,4813.766402
-500.5,4,4813.778402
21.0,22,4813.839607
28.0,21,4813.895606
48.5,7,4813.918607
90.0,15,4813.961607
-3.5,23,4814.025606
14.5,24,4814.088606
48.5,12,4814.123911
77.0,24,4814.181911
90.5,11,4814.206049
7.5,25,4814.265054
25.0,15,4814.303081
36.0,27,4815.488221
70.5,11,4815.520221
83.0,11,4815.553222
-499.0,2,4815.560221
5.5,36,4815.65501
43.5,7,4815.679016
46.5,23,4815.743015
89.0,8,4815.770015
13.5,7,4815.796015
26.0,17,4815.839015
45.5,21,4815.898015
64.5,9,4815.921015
-503.0,9,4815.947016
9.5,19,4815.990015
9.0,13,4816.026329
51.0,2,4816.035329
60.0,15,4816.079329
-501.5,7,4816.10033
-43.0,49,4816.215328
18.5,17,4816.264328
46.0,12,4816.293667
63.0,11,4816.31876
83.5,22,4816.375761
6.0,12,4816.411761
32.5,10,4816.44276
35.5,26,4816.51476
66.0,12,4816.55576
65.0,25,4816.627786
-499.0,2,4816.635788
27.0,19,4816.695786
46.5,13,4816.732785
55.0,10,4816.792221
76.5,13,4816.834221
7.0,9,4816.860221
34.0,8,4816.88922
48.0,16,4816.937221
39.0,23,4817.918903
80.0,10,4817.941903
4.5,24,4817.991903
26.0,2,4817.997903
52.5,5,4818.012904
71.5,8,4818.032905
94.0,18,4818.080904
-500.0,5,4818.094903
-33.0,49,4818.206289
52.0,9,4818.230291
49.5,14,4818.265289
93.0,11,4818.30029
-46.5,37,4818.389369
20.5,31,4818.461606
52.5,5,4818.474606
-499.0,7,4818.497607
66.0,17,4818.543821
-496.0,8,4818.568821
32.0,24,4818.634821
41.0,12,4818.671821
46.5,23,4818.733665
87.5,5,4818.752129
-497.0,6,4818.773129
13.0,21,4818.832129
36.0,12,4818.870129
67.5,5,4818.884129
53.5,37,4818.985637
-6.5,27,4819.044746
28.5,7,4819.061745
-12.5,45,4819.170206
-498.5,3,4819.182205
56.5,33,4820.308669
17.0,14,4820.346771
32.0,19,4820.39877
41.0,22,4820.462321
69.0,18,4820.511327
86.5,18,4820.560325
3.5,12,4820.588327
3.0,26,4820.649326
19.5,34,4820.731354
74.0,13,4820.77056
87.0,14,4820.809561
6.0,7,4820.83356
21.0,22,4820.897812
52.5,10,4820.924813
53.0,11,4820.964812
90.5,16,4821.007812
-70.5,54,4821.150488
21.0,22,4821.213769
48.0,16,4821.257769
70.5,1,4821.262769
-647.5,100,4821.576754
-499.5,6,4821.594755
30.5,11,4821.621754
39.5,24,4823.170949
58.5,12,4823.203949
91.5,3,4823.21595
9.5,9,4823.245949
27.0,14,4823.291091
50.5,1,4823.295091
-499.5,1,4823.299091
92.5,15,4823.331092
-498.0,4,4823.343091
14.0,23,4823.395091
20.5,31,4823.475091
33.0,26,4823.529091
81.0,12,4823.563092
12.0,9,4823.594091
19.0,18,4823.641091
51.0,2,4823.649137
-11.5,57,4823.78126
-500.0,5,4823.79726
-3.5,18,4823.846261
28.0,6,4823.864261
-498.5,3,4823.875261
74.5,9,4823.905261
97.0,19,4823.95626
15.0,15,4823.99943
19.5,24,4824.05043
44.5,9,4824.07043
-498.0,4,4824.08143
65.0,30,4824.153471
-10.5,14,4824.18347
25.5,6,4824.19787
49.5,14,4824.234869
61.5,23,4824.28987
-498.0,14,4824.32687
16.0,22,4824.38687
8.5,22,4824.447352
-27.0,66,4825.76589
67.0,4,4825.779111
71.5,23,4825.841208
0.0,20,4825.898207
-499.5,6,4825.916208
54.5,14,4825.955207
71.0,7,4825.983207
87.5,20,4826.029208
4.0,18,4826.071208
6.0,22,4826.132207
49.5,4,4826.145207
43.5,22,4826.209207
88.5,22,4826.268207
2.0,9,4826.298603
21.0,22,4826.355604
14.0,38,4826.460377
40.5,26,4826.528376
-499.0,2,4826.538377
-19.0,42,4826.648377
30.5,6,4826.667377
47.0,19,4826.721376
70.5,11,4826.755376
80.5,11,4826.814873
-8.0,24,4826.886874
26.5,13,4826.919371
46.0,7,4826.939371
63.5,22,4826.997371
54.5,24,4828.00717
5.0,5,4828.021169
20.0,20,4828.070172
42.5,10,4828.095169
54.5,14,4828.131395
63.0,26,4828.205694
7.5,15,4828.249695
-498.5,3,4828.262695
55.0,15,4828.302992
71.5,3,4828.310992
91.5,3,4828.318994
-38.0,44,4828.415993
18.5,17,4828.462993
-498.0,4,4828.477993
66.5,18,4828.526206
-499.5,1,4828.532206
5.5,16,4828.574206
29.5,9,4828.595206
48.5,12,4828.623205
-501.0,3,4828.632205
84.5,14,4828.664245
-498.5,8,4828.683246
20.5,16,4828.721244
-15.5,54,4828.847307
-10.0,55,4828.97631
64.5,34,4829.059331
-499.5,1,4829.065331
29.5,4,4829.079331
35.0,25,4829.154332
25.5,36,4829.251367
-497.5,5,4829.26642
11.0,22,4830.495361
30.5,11,4830.525361
33.0,16,4830.573362
55.5,16,4830.618393
-499.0,2,4830.626393
7.5,10,4830.660699
-32.0,36,4830.754873
51.0,7,4830.777873
74.0,8,4830.798874
27.5,40,4830.911873
3.0,11,4830.942873
-4.0,32,4831.02733
49.5,19,4831.07933
62.5,10,4831.11233
75.0,10,4831.14333
8.5,7,4831.165484
-3.5,28,4831.239557
-499.0,12,4831.265557
70.0,5,4831.276556
92.0,9,4831.299556
0.5,21,4831.348557
13.0,31,4831.418557
-498.5,3,4831.430558
49.5,24,4831.495557
89.5,34,4831.619558
-496.5,7,4831.638557
20.0,20,4831.701557
52.0,9,4831.724558
67.5,5,4831.737612
85.5,26,4831.804791
15.5,11,4831.834196
0.5,21,4831.887213
40.5,21,4832.787484
69.0,18,4832.834484
90.5,11,4832.869484
4.0,13,4832.904582
33.0,16,4832.951582
16.0,22,4833.012919
-499.5,1,4833.015918
-499.0,7,4833.03292
5.0,25,4833.083919
-507.5,10,4833.107918
-499.5,11,4833.13592
65.0,15,4833.178919
86.0,17,4833.231204
11.0,7,4833.253343
18.0,16,4833.302598
53.0,21,4833.355598
38.5,27,4833.416597
62.5,25,4833.47862
-499.5,1,4833.48362
-498.5,3,4833.49662
54.5,9,4833.52362
64.0,23,4833.588039
91.0,12,4833.6218
3.5,12,4833.649801
31.0,7,4833.668912
2.5,30,4833.741256
74.5,14,4833.792341
91.0,2,4833.80034
-504.0,7,4833.822342
-14.0,27,4833.89781
25.0,35,4833.996048
-498.5,3,4834.005048
85.0,15,4834.047415
-498.5,8,4834.072415
23.5,7,4834.094416
39.5,9,4834.119507
65.0,15,4834.966168
75.0,15,4834.999169
10.0,5,4835.011168
-12.0,31,4835.084498
32.5,30,4835.161116
73.0,11,4835.194116
-497.5,5,4835.214116
-10.0,20,4835.275116
26.5,23,4835.330176
23.0,21,4835.388177
41.0,37,4835.481177
19.5,64,4835.636302
6.5,18,4835.686303
32.0,4,4835.702302
49.5,9,4835.730673
73.5,7,4835.755675
80.0,10,4835.788674
-499.5,1,4835.794674
-498.5,3,4835.811674
14.5,44,4835.929674
62.5,10,4835.995673
95.5,21,4836.059674
-499.0,2,4836.067674
23.5,22,4836.135673
46.5,8,4836.152675
43.0,26,4836.206674
73.5,17,4836.248673
-3.0,19,4836.294839
26.5,18,4836.337839
34.5,14,4837.659082
58.0,26,4837.735081
83.5,17,4837.794081
-498.5,8,4837.820082
31.0,2,4837.828528
26.5,33,4837.936578
16.0,52,4838.082652
75.5,16,4838.121652
9.5,14,4838.153652
29.5,9,4838.171652
41.5,18,4838.213651
-496.5,7,4838.230652
100.0,20,4838.281062
5.5,16,4838.328073
8.5,27,4838.407072
39.5,29,4838.495072
31.5,33,4838.585279
93.0,11,4838.617278
-12.0,36,4838.710773
-42.0,46,4838.826772
51.0,22,4838.878771
76.5,18,4838.926771
67.0,29,4838.995771
-5.0,15,4839.033772
26.0,27,4840.056486
33.0,16,4840.092486
54.0,23,4840.142486
-497.5,5,4840.155486
-16.5,22,4840.209491
-501.5,2,4840.218495
34.5,19,4840.265495
42.0,34,4840.353486
72.5,25,4840.422486
-498.5,3,4840.433487
-499.0,2,4840.439486
49.5,9,4840.463486
77.5,20,4840.510491
85.0,25,4840.570774
-18.5,28,4840.629774
24.0,13,4840.662775
-4.0,47,4840.77979
-498.0,4,4840.788789
-509.0,22,4840.83279
6.5,8,4840.868788
-11.5,42,4840.960788
24.5,34,4841.038787
71.5,13,4841.065787
91.5,8,4841.085788
-503.5,3,4841.093787
16.5,18,4841.132787
34.5,14,4841.161788
17.5,40,4841.995095
37.5,55,4842.116095
12.5,15,4842.155602
28.5,7,4842.171602
-497.5,5,4842.186603
72.5,10,4842.208603
58.5,32,4842.275602
2.0,19,4842.313602
-528.5,18,4842.354603
-42.0,76,4842.530603
74.5,19,4842.570602
-497.5,5,4842.580602
-33.0,34,4842.647602
-505.5,4,4842.656602
49.0,8,4842.673602
2.5,60,4842.795605
70.0,25,4842.842602
-58.5,43,4842.928603
26.0,12,4842.959606
46.5,8,4842.976603
68.5,17,4843.014602
85.5,16,4843.049602
-499.5,1,4843.052602
18.0,26,4844.210331
-35.5,64,4844.356336
66.0,17,4844.40133
73.5,17,4844.438332
-499.5,1,4844.441335
26.0,17,4844.47834
56.5,13,4844.51734
66.5,33,4844.592332
69.5,24,4844.6489
1.5,13,4844.674895
32.0,19,4844.711895
55.0,15,4844.742896
72.0,19,4844.786895
94.5,14,4844.817895
7.0,14,4844.85094
19.5,14,4844.879403
58.0,16,4844.933403
71.0,17,4844.972412
85.0,10,4844.998403
13.5,17,4845.043407
-20.0,35,4845.110403
41.5,23,4845.153403
23.5,47,4845.247403
90.5,1,4845.250403
11.5,8,4845.26741
28.0,11,4845.291403
50.0,5,4845.305403
68.5,12,4845.332407
-499.0,2,4845.338403
10.5,11,4846.379727
-4.5,41,4846.472727
55.5,16,4846.512728
65.0,10,4846.536727
90.5,6,4846.550727
-500.0,5,4846.562727
32.0,4,4846.571726
33.0,16,4846.604727
40.5,26,4846.655728
95.0,10,4846.676727
0.0,25,4846.730727
22.5,20,4846.768727
15.5,31,4846.833727
-497.0,6,4846.849727
94.5,9,4846.87173
-7.0,21,4846.915727
30.0,5,4846.926726
-505.0,10,4846.947726
58.0,21,4846.993726
47.0,39,4847.082775
-498.0,4,4847.092726
-499.0,7,4847.109728
-499.0,2,4847.115727
67.0,9,4847.144727
91.5,28,4847.202728
-8.5,33,4847.271727
20.5,26,4847.328727
13.5,42,4847.426141
68.0,16,4847.463068
88.5,17,4848.257579
-497.0,6,4848.273575
8.5,37,4848.353575
-499.5,1,4848.358577
-499.0,2,4848.363578
33.5,47,4848.461575
15.0,10,4848.484575
-501.0,3,4848.492575
26.0,37,4848.577584
69.5,14,4848.622577
63.0,26,4848.678575
4.0,18,4848.714576
32.5,15,4848.744799
41.5,23,4848.792796
61.0,12,4848.821796
93.0,6,4848.836796
0.0,10,4848.858796
20.0,25,4848.910796
-496.5,7,4848.942796
28.0,41,4849.037303
87.0,19,4849.080303
6.0,7,4849.096303
9.5,24,4849.157312
35.0,20,4849.201303
67.5,20,4849.249303
76.5,28,4849.312303
-33.0,49,4849.420303
2.5,30,4850.246715
22.0,29,4850.313712
-499.0,2,4850.320732
91.5,3,4850.328244
3.5,17,4850.366243
-500.0,5,4850.378249
42.0,19,4850.425244
-24.0,62,4850.553242
89.5,9,4850.572594
-5.5,24,4850.620594
-109.0,92,4850.820103
7.0,24,4850.877112
18.0,41,4850.967104
91.5,8,4850.993104
-105.0,75,4851.174104
-9.0,37,4851.266112
49.0,18,4851.312111
74.5,14,4851.345103
-500.0,10,4852.723169
-75.5,74,4852.907441
-503.5,3,4852.917459
50.0,5,4852.93344
63.0,26,4852.99344
24.5,39,4853.068948
13.0,6,4853.082945
-27.0,46,4853.167945
51.0,12,4853.198946
69.5,14,4853.235945
97.0,24,4853.291954
-87.0,71,4853.460945
12.5,40,4853.538945
-498.5,3,4853.545951
28.5,42,4853.631945
92.5,10,4853.651957
10.0,5,4853.667945
8.5,22,4853.713946
51.5,8,4853.732949
72.0,4,4853.742945
92.0,9,4853.76395
-500.5,4,4853.776945
-501.0,3,4853.78395
44.0,18,4853.823949
53.5,27,4854.906232
48.0,46,4855.001232
-1.0,18,4855.039232
6.5,28,4855.100232
31.5,18,4855.137232
-499.5,1,4855.142232
61.5,23,4855.194232
10.0,5,4855.206232
-6.5,27,4855.272241
50.0,15,4855.309233
68.0,6,4855.323232
-500.5,4,4855.337241
10.5,11,4855.368237
28.5,12,4855.397237
46.5,3,4855.404237
69.0,8,4855.423232
81.0,12,4855.451255
-1.0,28,4855.512232
31.0,12,4855.538232
25.0,30,4855.600551
66.0,7,4855.615556
88.5,7,4855.632551
11.0,7,4855.648551
19.0,23,4855.694551
22.5,30,4855.751556
68.0,6,4855.765551
94.0,8,4855.783551
10.5,6,4855.799065
18.5,12,4855.82706
42.5,10,4855.84806
-499.0,2,4855.85406
58.5,37,4855.93306
-9.0,27,4855.98706
34.0,18,4856.797889
26.5,28,4856.852889
-499.5,1,4856.855889
72.5,15,4856.887889
4.5,14,4856.918442
13.0,16,4856.955397
29.0,28,4857.014397
74.0,13,4857.044397
-498.5,3,4857.052397
12.5,15,4857.090397
-499.0,2,4857.096397
46.0,12,4857.125402
56.0,27,4857.180411
88.5,12,4857.206411
-18.5,33,4857.276411
30.0,15,4857.304411
43.0,11,4857.362412
-499.5,1,4857.367411
69.0,13,4857.399411
-4.5,31,4857.473411
26.5,13,4857.498412
-3.5,43,4857.583415
63.0,21,4857.626411
-508.0,24,4857.673412
11.5,8,4857.692411
29.0,8,4857.711411
-528.5,28,4857.772412
59.5,14,4857.802416
62.0,24,4857.849415
-18.0,9,4857.868411
-499.5,1,4857.872411
24.0,13,4857.904415
65.5,6,4857.920411
75.5,11,4858.646011
-498.0,4,4858.657011
-499.0,2,4858.66401
4.5,39,4858.754009
-498.5,3,4858.761009
81.0,22,4858.80701
0.5,21,4858.849012
15.5,11,4858.87201
-502.5,5,4858.88801
31.5,23,4858.94301
3.0,56,4859.068011
-13.5,28,4859.132013
30.5,1,4859.13601
54.5,14,4859.173009
19.5,29,4859.240009
-517.5,20,4859.28801
-498.5,8,4859.30901
28.0,21,4859.36201
54.5,9,4859.38301
73.0,11,4859.414012
87.0,4,4859.426009
-21.5,37,4859.518011
-47.0,51,4859.6394
38.5,17,4859.687438
62.5,10,4859.710438
75.0,20,4859.759438
-496.5,7,4859.778438
33.5,12,4859.806438
46.5,18,4859.846438
57.5,25,4860.815249
81.5,18,4860.854259
2.0,4,4860.864259
20.0,25,4860.920259
47.0,19,4860.96526
52.5,30,4861.030689
87.5,10,4861.056688
-2.5,15,4861.094688
-38.0,44,4861.183691
50.0,5,4861.194688
81.0,22,4861.239195
89.5,14,4861.322195
-505.5,9,4861.343195
-68.0,69,4861.493204
47.0,9,4861.516203
-498.5,8,4861.538204
-499.0,7,4861.555196
-36.5,22,4861.601195
-2.5,35,4861.6692
-500.0,5,4861.681195
-500.0,10,4861.702201
90.5,6,4861.721195
-1.5,17,4861.756195
30.0,25,4861.812204
51.0,7,4861.835196
61.0,17,4861.870198
-502.5,5,4861.881195
-12.0,21,4861.924201
27.5,10,4861.945196
53.0,11,4862.988824
15.0,45,4863.083824
72.5,25,4863.140824
3.5,27,4863.204824
-498.0,4,4863.218823
32.5,20,4863.261823
68.5,12,4863.288824
-501.0,3,4863.297922
2.0,14,4863.324922
32.0,19,4863.367921
46.0,17,4863.417984
-498.0,4,4863.430984
85.0,10,4863.459984
-15.0,25,4863.516983
29.0,8,4863.532984
41.0,12,4863.556983
-500.5,4,4863.565984
58.0,41,4863.650043
-495.0,10,4863.674043
23.0,16,4863.718043
-497.0,11,4863.746738
54.5,24,4863.806737
-497.5,5,4863.819738
-84.0,77,4864.003221
-498.0,4,4864.019221
19.0,18,4864.06022
41.5,18,4864.100856
82.0,24,4864.157856
-15.5,29,4865.584738
22.5,15,4865.624089
49.0,3,4865.636121
60.0,30,4865.720574
91.0,7,4865.741574
-12.0,31,4865.821574
32.5,5,4865.832574
-497.0,6,4865.850784
17.5,30,4865.920781
80.0,10,4865.948781
-29.5,31,4866.024781
18.5,17,4866.107887
48.0,6,4866.125888
73.0,11,4866.162887
57.5,40,4866.258887
14.0,18,4866.298887
25.0,10,4866.323887
44.0,18,4866.368887
50.5,16,4866.403887
89.0,8,4866.424594
1.0,12,4866.457622
-498.0,4,4866.475148
39.5,14,4866.509145
66.5,18,4866.551146
90.0,10,4866.576146
7.0,14,4866.617148
28.0,11,4866.641196
14.5,19,4866.680243
-497.5,5,4866.692243
94.0,13,4866.719243
-7.0,16,4866.762244
-17.5,45,4867.756984
-505.5,9,4867.782982
69.5,24,4867.851412
42.5,30,4867.929568
-496.5,7,4867.950667
33.0,16,4867.996671
51.0,12,4868.026729
-496.0,8,4868.052235
86.0,27,4868.12032
12.5,10,4868.15032
-514.0,12,4868.180321
47.5,15,4868.214319
68.5,7,4868.22932
83.0,21,4868.278319
7.5,5,4868.29132
-35.0,50,4868.40062
34.0,18,4868.44362
58.0,21,4868.49262
82.5,10,4868.517621
12.5,5,4868.53562
-504.5,6,4868.550622
28.0,26,4868.607916
65.5,16,4868.639914
88.0,26,4868.69496
-13.0,24,4868.750961
-499.5,1,4868.755959
-499.0,2,4868.762307
67.0,19,4868.811307
86.0,7,4868.829306
-18.0,19,4868.879306
32.0,19,4868.922306
-498.0,9,4868.947306
19.0,38,4870.03014
89.0,13,4870.07114
-118.5,78,4870.285141
28.5,27,4870.36814
-48.0,59,4870.58844
76.5,13,4870.631441
92.5,25,4870.694441
-17.5,30,4870.76844
29.0,18,4870.817441
27.5,10,4870.841439
70.5,1,4870.84444
96.0,22,4870.88797
-10.0,25,4870.946971
-27.5,50,4871.080971
53.0,11,4871.121971
72.0,4,4871.136971
86.5,13,4871.179972
-48.0,44,4871.290971
8.0,26,4871.360432
49.0,13,4871.400434
73.0,21,4872.8894
53.0,51,4873.014407
-7.5,20,4873.0744
-16.5,17,4873.1334
35.0,30,4873.200468
53.0,16,4873.236465
86.5,13,4873.271739
14.5,9,4873.29174
18.0,11,4873.318619
50.5,16,4873.35462
67.5,10,4873.37662
91.5,8,4873.394898
17.5,15,4873.430897
12.0,14,4873.464897
11.5,38,4873.548022
69.0,18,4873.601023
30.5,46,4873.708543
7.5,10,4873.728543
13.0,21,4873.767543
-495.0,10,4873.792544
60.5,16,4873.828544
88.0,6,4873.843544
-21.0,13,4873.875544
21.0,17,4873.917543
53.5,12,4873.944544
65.5,21,4873.997936
83.0,26,4874.058938
-4.0,17,4874.102936
13.0,31,4875.231821
28.5,32,4875.313785
71.0,17,4875.352785
55.0,35,4875.451785
8.5,7,4875.471786
13.0,16,4875.515785
48.0,16,4875.555787
71.5,8,4875.574785
80.5,11,4875.618786
12.0,24,4875.66966
14.5,19,4875.716661
52.5,5,4875.735662
70.0,15,4875.778621
63.5,27,4875.844621
-1.0,13,4875.875651
3.5,17,4875.917807
9.5,44,4876.018754
56.5,23,4876.083755
71.0,32,4876.158763
9.0,3,4876.165754
-498.5,3,4876.177755
-49.0,72,4876.348833
48.0,26,4876.419808
85.0,10,4876.459808
-498.0,4,4876.468807
29.0,8,4876.486809
46.5,13,4877.899831
66.0,22,4877.95683
73.0,26,4878.01883
2.5,15,4878.062831
-29.5,51,4878.214019
20.0,30,4878.313311
-499.0,2,4878.322311
89.5,4,4878.338311
11.0,2,4878.347312
17.0,24,4878.42236
24.5,24,4878.48336
77.0,19,4878.530359
79.5,24,4878.598359
-26.0,18,4878.653359
-19.5,46,4878.755493
52.5,5,4878.766492
69.0,13,4878.795493
-499.5,1,4878.798492
-524.5,21,4878.854492
-1.0,23,4878.907493
46.5,8,4878.927492
71.0,17,4878.967128
90.0,20,4879.027128
-5.0,15,4879.075128
17.0,29,4879.164128
45.5,26,4879.228127
73.0,11,4879.253127
85.5,16,4880.381848
-31.0,23,4880.452894
29.0,3,4880.465895
48.5,12,4880.500062
51.5,18,4880.540062
92.0,14,4880.578062
10.5,11,4880.606062
-36.5,47,4880.822381
32.5,15,4880.857381
54.0,33,4880.934992
85.5,6,4880.949992
-33.5,38,4881.041992
-499.0,7,4881.066992
26.5,28,4881.155218
62.0,24,4881.223218
-502.5,5,4881.233218
2.0,29,4881.294722
5.5,31,4881.365722
51.0,2,4881.370722
-508.5,18,4881.423028
80.5,26,4881.487435
-499.0,7,4881.507436
-36.5,57,4881.63972
-498.5,3,4881.647721
70.0,15,4881.688755
80.5,21,4881.743325
12.0,14,4882.936858
-502.0,11,4882.966858
51.5,18,4883.013146
72.5,25,4883.07935
8.5,42,4883.170349
-2.0,16,4883.216349
29.0,18,4883.269454
36.0,12,4883.299453
-494.5,11,4883.327453
91.5,8,4883.349453
-13.0,19,4883.392703
-10.0,40,4883.514808
-496.0,8,4883.542809
52.5,15,4883.593808
85.0,20,4883.653265
-501.0,3,4883.665265
-21.5,32,4883.76264
32.5,20,4883.809639
-508.5,13,4883.83464
88.0,11,4883.857641
11.0,2,4883.865639
34.0,8,4883.886639
34.5,29,4883.964639
63.5,12,4883.990639
80.0,30,4884.046639
4.0,8,4884.067641
27.5,20,4884.128639
-501.0,3,4884.13764
-499.0,2,4884.145641
89.0,3,4884.155267
-15.5,29,4884.226619
-498.5,8,4884.247954
30.5,26,4885.311842
49.0,28,4885.38533
50.0,35,4885.494959
-498.5,3,4885.509959
-2.5,25,4885.622303
51.0,2,4885.632304
48.0,21,4885.696303
79.5,19,4885.751303
-23.5,23,4885.804303
17.0,14,4885.842303
33.0,16,4885.886303
54.0,28,4885.949362
89.5,9,4885.975777
2.5,15,4886.013778
7.0,24,4886.065777
52.0,9,4886.087776
15.5,36,4886.177001
55.0,25,4886.23849
-97.5,80,4886.417991
36.0,17,4886.47399
-498.0,4,4886.486989
56.0,17,4886.542989
30.0,40,4886.63199
-9.0,22,4888.122479
-1.5,27,4888.187477
49.5,19,4888.250607
49.0,23,4888.318124
64.5,19,4888.371125
15.5,11,4888.404124
9.0,23,4888.468369
43.5,12,4888.509973
35.5,31,4888.578973
63.0,21,4888.624973
10.5,16,4888.664973
10.0,25,4888.72803
36.5,33,4888.799029
7.0,44,4888.891409
86.5,13,4888.916409
12.0,9,4888.935409
33.0,11,4888.960409
26.0,17,4889.000409
57.5,20,4889.04841
52.5,40,4889.161146
10.5,1,4889.166147
-2.0,36,4889.262147
-497.0,6,4889.279146
-500.0,5,4889.294589
92.5,20,4889.346588
12.0,14,4889.380587
29.5,19,4890.373864
45.5,16,4890.407867
40.5,26,4890.464864
81.5,8,4890.488865
-2.0,21,4890.597853
25.5,16,4890.639239
-13.0,54,4890.773834
66.5,13,4890.812834
-502.5,10,4890.842834
-499.5,6,4890.856834
23.0,26,4890.924836
11.0,37,4891.025169
28.5,32,4891.12945
25.5,51,4891.250382
-39.5,16,4891.297605
2.5,35,4891.390604
35.5,16,4891.427605
44.0,28,4891.499846
86.0,17,4891.543844
-499.5,11,4891.569997
18.0,21,4891.623001
39.5,24,4891.686001
60.0,15,4892.799093
96.0,17,4892.850093
-510.5,9,4892.887093
14.0,18,4892.945578
50.0,10,4892.980579
