tensor(1.),tensor(3.3994e-21),tensor(1.7032e-40)
tensor(1.),tensor(8.3353e-20),tensor(3.9518e-39)
tensor(0.9998),tensor(7.4857e-17),tensor(0.0002)
tensor(0.9892),tensor(4.9023e-10),tensor(0.0108)
tensor(0.9918),tensor(1.1389e-11),tensor(0.0082)
tensor(0.8560),tensor(2.2033e-15),tensor(0.1440)
tensor(0.9921),tensor(2.8601e-13),tensor(0.0079)
tensor(0.9686),tensor(2.6577e-22),tensor(0.0314)
tensor(0.9802),tensor(1.9285e-23),tensor(0.0198)
tensor(1.),tensor(3.7013e-14),tensor(6.0515e-14)
tensor(1.),tensor(1.5491e-14),tensor(2.0308e-11)
tensor(0.9206),tensor(0.0752),tensor(0.0042)
tensor(0.9833),tensor(4.7412e-13),tensor(0.0167)
tensor(0.2696),tensor(3.0823e-13),tensor(0.7304)
tensor(0.6727),tensor(4.0335e-13),tensor(0.3273)
tensor(0.9947),tensor(1.3522e-18),tensor(0.0053)
tensor(1.),tensor(1.1403e-14),tensor(5.3079e-22)
tensor(0.9990),tensor(7.1460e-09),tensor(0.0010)
tensor(0.9995),tensor(7.3627e-21),tensor(0.0005)
tensor(0.9996),tensor(3.1930e-12),tensor(0.0004)
tensor(0.9978),tensor(3.5748e-19),tensor(0.0022)
tensor(1.),tensor(8.6786e-11),tensor(1.1964e-08)
tensor(0.2009),tensor(2.5340e-19),tensor(0.7991)
tensor(0.9917),tensor(3.5646e-10),tensor(0.0083)
tensor(0.9969),tensor(1.5390e-08),tensor(0.0031)
tensor(0.9946),tensor(5.3279e-13),tensor(0.0054)
tensor(0.9942),tensor(3.8913e-25),tensor(0.0058)
tensor(0.9934),tensor(3.0889e-15),tensor(0.0066)
tensor(0.9816),tensor(3.3343e-13),tensor(0.0184)
tensor(0.9952),tensor(1.6132e-19),tensor(0.0048)
tensor(0.9532),tensor(0.0396),tensor(0.0072)
tensor(0.9961),tensor(2.6389e-23),tensor(0.0039)
tensor(0.9513),tensor(1.7457e-39),tensor(0.0487)
tensor(0.9866),tensor(4.2339e-16),tensor(0.0134)
tensor(0.9950),tensor(5.3689e-26),tensor(0.0050)
tensor(0.9906),tensor(3.3078e-27),tensor(0.0094)
tensor(0.9956),tensor(1.6506e-23),tensor(0.0044)
tensor(0.9803),tensor(8.7249e-23),tensor(0.0197)
tensor(0.9879),tensor(3.8271e-17),tensor(0.0121)
tensor(0.9986),tensor(3.9786e-38),tensor(0.0014)
tensor(0.9747),tensor(4.9964e-19),tensor(0.0253)
tensor(1.1035e-06),tensor(6.8074e-30),tensor(1.0000)
tensor(0.8514),tensor(2.3636e-26),tensor(0.1486)
tensor(0.9780),tensor(1.4109e-06),tensor(0.0220)
tensor(0.9918),tensor(9.6586e-09),tensor(0.0082)
tensor(0.9808),tensor(0.0019),tensor(0.0173)
tensor(0.9771),tensor(1.1069e-18),tensor(0.0229)
tensor(0.9916),tensor(2.1450e-07),tensor(0.0084)
tensor(0.9915),tensor(6.5097e-10),tensor(0.0085)
tensor(0.9345),tensor(0.0008),tensor(0.0647)
tensor(0.9999),tensor(1.5342e-13),tensor(8.7028e-05)
tensor(0.9808),tensor(0.0019),tensor(0.0173)
tensor(0.9999),tensor(1.5342e-13),tensor(8.7028e-05)
tensor(0.9566),tensor(1.1924e-10),tensor(0.0434)
tensor(1.),tensor(1.9799e-13),tensor(1.6071e-12)
tensor(0.9613),tensor(6.0801e-14),tensor(0.0387)
tensor(0.0637),tensor(1.4876e-14),tensor(0.9363)
tensor(1.),tensor(2.2907e-17),tensor(6.6278e-19)
tensor(0.0637),tensor(1.4876e-14),tensor(0.9363)
tensor(0.9950),tensor(4.0907e-09),tensor(0.0050)
tensor(0.0637),tensor(1.4876e-14),tensor(0.9363)
tensor(0.9994),tensor(8.7144e-09),tensor(0.0006)
tensor(0.0637),tensor(1.4876e-14),tensor(0.9363)
tensor(1.),tensor(2.2907e-17),tensor(6.6278e-19)
tensor(0.9821),tensor(2.4516e-12),tensor(0.0179)
tensor(1.),tensor(8.7515e-29),tensor(5.6996e-28)
tensor(3.5886e-05),tensor(2.6528e-26),tensor(1.0000)
tensor(0.9985),tensor(1.7060e-07),tensor(0.0015)
tensor(0.9997),tensor(2.4123e-16),tensor(0.0003)
tensor(0.9985),tensor(1.7060e-07),tensor(0.0015)
tensor(0.9999),tensor(2.3114e-11),tensor(6.9594e-05)
tensor(0.9985),tensor(1.7060e-07),tensor(0.0015)
tensor(1.),tensor(4.4603e-11),tensor(1.5445e-10)
tensor(1.0000),tensor(3.9719e-25),tensor(4.0751e-07)
tensor(0.9994),tensor(3.6522e-18),tensor(0.0006)
tensor(0.9911),tensor(1.0904e-27),tensor(0.0089)
tensor(0.1572),tensor(6.5114e-16),tensor(0.8428)
tensor(0.9919),tensor(1.0883e-33),tensor(0.0081)
tensor(0.9922),tensor(1.1346e-15),tensor(0.0078)
tensor(0.9783),tensor(8.5527e-23),tensor(0.0217)
tensor(0.9835),tensor(5.6252e-09),tensor(0.0165)
tensor(0.9492),tensor(1.6317e-09),tensor(0.0508)
tensor(0.9705),tensor(3.5551e-11),tensor(0.0295)
tensor(0.9913),tensor(5.9160e-19),tensor(0.0087)
tensor(0.9908),tensor(2.4312e-16),tensor(0.0092)
tensor(0.0048),tensor(2.1943e-12),tensor(0.9952)
tensor(0.0902),tensor(2.4374e-08),tensor(0.9098)
tensor(0.9698),tensor(5.1341e-14),tensor(0.0302)
tensor(0.9950),tensor(1.5537e-07),tensor(0.0050)
tensor(0.9991),tensor(3.6905e-11),tensor(0.0009)
tensor(0.9871),tensor(9.8202e-23),tensor(0.0129)
tensor(0.9805),tensor(5.8156e-23),tensor(0.0195)
tensor(0.9906),tensor(1.4481e-12),tensor(0.0094)
tensor(0.9649),tensor(8.0988e-25),tensor(0.0351)
tensor(0.9233),tensor(9.2304e-29),tensor(0.0767)
tensor(0.9795),tensor(9.4390e-17),tensor(0.0205)
tensor(0.9799),tensor(8.7211e-23),tensor(0.0201)
tensor(0.9876),tensor(3.8258e-17),tensor(0.0124)
tensor(0.9588),tensor(1.8291e-11),tensor(0.0412)
tensor(0.9856),tensor(8.1011e-16),tensor(0.0144)
tensor(0.9677),tensor(2.0307e-20),tensor(0.0323)
tensor(0.9940),tensor(6.4189e-36),tensor(0.0060)
tensor(0.9743),tensor(1.8572e-15),tensor(0.0257)
tensor(0.9999),tensor(1.1402e-14),tensor(0.0001)
tensor(0.7121),tensor(4.2284e-12),tensor(0.2879)
tensor(1.),tensor(1.1403e-14),tensor(2.4938e-09)
tensor(0.9998),tensor(3.4436e-06),tensor(0.0002)
tensor(0.9999),tensor(9.5973e-05),tensor(1.2956e-09)
tensor(0.9665),tensor(0.0303),tensor(0.0032)
tensor(0.9984),tensor(5.8696e-14),tensor(0.0016)
tensor(0.9481),tensor(0.0517),tensor(0.0002)
tensor(0.0097),tensor(0.9820),tensor(0.0083)
tensor(1.),tensor(2.2975e-34),tensor(3.8954e-34)
tensor(0.9999),tensor(1.0401e-07),tensor(6.8509e-05)
tensor(1.),tensor(6.7090e-21),tensor(1.6240e-13)
tensor(0.9998),tensor(1.0761e-06),tensor(0.0002)
tensor(0.9997),tensor(5.8730e-11),tensor(0.0003)
tensor(1.),tensor(5.2371e-12),tensor(6.0609e-10)
tensor(1.0000),tensor(1.6661e-06),tensor(2.8851e-05)
tensor(0.0097),tensor(0.9820),tensor(0.0083)
tensor(0.9982),tensor(5.2664e-10),tensor(0.0018)
tensor(0.4578),tensor(0.5422),tensor(2.6402e-07)
tensor(0.9665),tensor(0.0303),tensor(0.0032)
tensor(1.),tensor(5.2371e-12),tensor(6.0609e-10)
tensor(1.0000),tensor(1.6661e-06),tensor(2.8851e-05)
tensor(1.),tensor(5.2371e-12),tensor(6.0609e-10)
tensor(1.0000),tensor(1.1159e-07),tensor(1.2473e-05)
tensor(1.0000),tensor(2.6696e-11),tensor(1.6267e-07)
tensor(0.9992),tensor(4.8861e-10),tensor(0.0008)
tensor(0.9931),tensor(3.5256e-17),tensor(0.0069)
tensor(0.1669),tensor(2.8706e-27),tensor(0.8331)
tensor(0.9165),tensor(9.0735e-15),tensor(0.0835)
tensor(0.9793),tensor(2.1867e-12),tensor(0.0207)
tensor(0.9796),tensor(4.5325e-08),tensor(0.0204)
tensor(1.),tensor(2.3788e-10),tensor(8.4859e-40)
tensor(1.),tensor(1.0875e-17),tensor(6.4684e-38)
tensor(1.),tensor(8.3653e-12),tensor(4.9993e-38)
tensor(0.9924),tensor(0.0003),tensor(0.0073)
tensor(0.9888),tensor(1.1451e-20),tensor(0.0112)
tensor(0.9947),tensor(1.3522e-18),tensor(0.0053)
tensor(1.),tensor(1.1403e-14),tensor(5.3079e-22)
tensor(0.9806),tensor(1.0845e-16),tensor(0.0194)
tensor(0.9940),tensor(7.9318e-33),tensor(0.0060)
tensor(0.9884),tensor(4.2419e-16),tensor(0.0116)
tensor(0.9995),tensor(1.8760e-31),tensor(0.0005)
tensor(0.9966),tensor(2.5599e-18),tensor(0.0034)
tensor(0.9984),tensor(5.9892e-21),tensor(0.0016)
tensor(1.),tensor(3.0357e-36),tensor(2.6751e-15)
tensor(0.9884),tensor(4.2419e-16),tensor(0.0116)
tensor(0.9953),tensor(6.4276e-36),tensor(0.0047)
tensor(1.),tensor(3.2510e-28),tensor(4.7834e-13)
tensor(1.0000),tensor(1.8849e-23),tensor(7.8137e-08)
tensor(0.9997),tensor(2.3764e-20),tensor(0.0003)
tensor(0.9959),tensor(6.0134e-20),tensor(0.0041)
tensor(0.9983),tensor(2.5133e-20),tensor(0.0017)
tensor(0.9809),tensor(2.0411e-25),tensor(0.0191)
tensor(0.9926),tensor(9.1897e-25),tensor(0.0074)
tensor(0.9958),tensor(3.8281e-21),tensor(0.0042)
tensor(0.9779),tensor(4.3786e-18),tensor(0.0221)
tensor(1.),tensor(1.4195e-36),tensor(3.0754e-09)
tensor(0.9942),tensor(1.4429e-22),tensor(0.0058)
tensor(0.9981),tensor(4.1979e-36),tensor(0.0019)
tensor(1.),tensor(2.4469e-27),tensor(4.4980e-17)
tensor(0.5536),tensor(1.5073e-13),tensor(0.4464)
tensor(0.8636),tensor(1.5651e-08),tensor(0.1364)
tensor(0.9464),tensor(2.1225e-14),tensor(0.0536)
tensor(0.9759),tensor(5.1844e-24),tensor(0.0241)
tensor(0.7162),tensor(0.1190),tensor(0.1648)
tensor(0.6434),tensor(6.6101e-09),tensor(0.3566)
tensor(0.9027),tensor(0.0038),tensor(0.0934)
tensor(0.9934),tensor(3.6197e-07),tensor(0.0066)
tensor(1.0000),tensor(6.6497e-17),tensor(3.0789e-05)
tensor(0.6272),tensor(0.0002),tensor(0.3726)
tensor(0.8609),tensor(5.2453e-07),tensor(0.1391)
tensor(0.9839),tensor(4.5233e-05),tensor(0.0161)
tensor(0.8609),tensor(5.2453e-07),tensor(0.1391)
tensor(0.8939),tensor(0.0003),tensor(0.1058)
tensor(0.8678),tensor(0.0188),tensor(0.1134)
tensor(0.8666),tensor(0.0157),tensor(0.1177)
tensor(0.8125),tensor(0.1153),tensor(0.0722)
tensor(0.9434),tensor(3.9738e-11),tensor(0.0566)
tensor(0.0409),tensor(0.9134),tensor(0.0457)
tensor(0.8994),tensor(1.4981e-13),tensor(0.1006)
tensor(0.9796),tensor(2.5590e-10),tensor(0.0204)
tensor(1.0000),tensor(3.6938e-11),tensor(7.3498e-06)
tensor(0.9888),tensor(1.4728e-20),tensor(0.0112)
tensor(0.9525),tensor(6.0369e-16),tensor(0.0475)
tensor(0.9752),tensor(0.0002),tensor(0.0246)
tensor(0.9485),tensor(6.1882e-05),tensor(0.0515)
tensor(0.9908),tensor(0.0001),tensor(0.0091)
tensor(0.9957),tensor(1.3536e-11),tensor(0.0043)
tensor(0.9908),tensor(0.0001),tensor(0.0091)
tensor(0.9957),tensor(1.3536e-11),tensor(0.0043)
tensor(0.9411),tensor(0.0004),tensor(0.0585)
tensor(0.9957),tensor(1.3536e-11),tensor(0.0043)
tensor(0.9929),tensor(1.0916e-06),tensor(0.0071)
tensor(0.9906),tensor(3.6818e-06),tensor(0.0094)
tensor(0.9658),tensor(1.8861e-15),tensor(0.0342)
tensor(0.9862),tensor(3.8190e-10),tensor(0.0138)
tensor(0.9606),tensor(1.9074e-06),tensor(0.0394)
tensor(0.9862),tensor(3.8190e-10),tensor(0.0138)
tensor(0.9908),tensor(0.0001),tensor(0.0091)
tensor(0.9957),tensor(1.3536e-11),tensor(0.0043)
tensor(0.9908),tensor(0.0001),tensor(0.0091)
tensor(0.9957),tensor(1.3536e-11),tensor(0.0043)
tensor(0.9794),tensor(6.2081e-05),tensor(0.0206)
tensor(0.9818),tensor(1.0656e-05),tensor(0.0182)
tensor(0.9492),tensor(1.6317e-09),tensor(0.0508)
tensor(0.9984),tensor(4.1627e-07),tensor(0.0016)
tensor(0.9967),tensor(1.1230e-05),tensor(0.0033)
tensor(0.9986),tensor(2.5873e-13),tensor(0.0014)
tensor(0.8285),tensor(7.9157e-09),tensor(0.1715)
tensor(0.9562),tensor(0.0002),tensor(0.0436)
tensor(0.9849),tensor(1.3311e-11),tensor(0.0151)
tensor(0.8854),tensor(2.2790e-15),tensor(0.1146)
tensor(1.),tensor(6.2077e-13),tensor(3.8923e-08)
tensor(0.9824),tensor(5.6190e-09),tensor(0.0176)
tensor(0.9921),tensor(1.0907e-06),tensor(0.0079)
tensor(0.9954),tensor(1.3533e-11),tensor(0.0046)
tensor(0.9180),tensor(0.0413),tensor(0.0407)
tensor(0.9416),tensor(1.1738e-10),tensor(0.0584)
tensor(1.),tensor(1.3692e-15),tensor(7.5252e-20)
tensor(0.9199),tensor(0.0002),tensor(0.0799)
tensor(0.9881),tensor(6.4871e-10),tensor(0.0119)
tensor(0.9804),tensor(1.0641e-05),tensor(0.0196)
tensor(0.9798),tensor(6.2110e-05),tensor(0.0201)
tensor(0.9824),tensor(5.6190e-09),tensor(0.0176)
tensor(0.9436),tensor(1.6221e-09),tensor(0.0564)
tensor(0.9826),tensor(6.5148e-13),tensor(0.0174)
tensor(0.5344),tensor(1.4549e-13),tensor(0.4656)
tensor(0.0835),tensor(2.2576e-08),tensor(0.9165)
tensor(0.9683),tensor(3.5767e-11),tensor(0.0317)
tensor(0.9634),tensor(7.0621e-06),tensor(0.0366)
tensor(0.7502),tensor(0.0004),tensor(0.2494)
tensor(0.9634),tensor(7.0621e-06),tensor(0.0366)
tensor(0.9930),tensor(2.0340e-06),tensor(0.0070)
tensor(0.9844),tensor(1.3304e-11),tensor(0.0156)
tensor(0.0436),tensor(1.8746e-22),tensor(0.9564)
tensor(0.9947),tensor(1.3522e-18),tensor(0.0053)
tensor(1.),tensor(1.1403e-14),tensor(5.3079e-22)
tensor(0.9970),tensor(2.6413e-23),tensor(0.0030)
tensor(0.7164),tensor(1.9888e-26),tensor(0.2836)
tensor(0.9954),tensor(1.0866e-17),tensor(0.0046)
tensor(0.9965),tensor(1.8783e-23),tensor(0.0035)
tensor(1.),tensor(3.6223e-24),tensor(1.4074e-40)
tensor(1.),tensor(1.2793e-08),tensor(9.3909e-36)
tensor(1.),tensor(1.4532e-13),tensor(9.7138e-40)
tensor(1.),tensor(2.0021e-14),tensor(8.6036e-41)
tensor(1.),tensor(1.4532e-13),tensor(9.7138e-40)
tensor(1.),tensor(3.1762e-10),tensor(2.6743e-40)
tensor(1.),tensor(1.8586e-10),tensor(2.0741e-40)
tensor(1.),tensor(6.7166e-15),tensor(1.1274e-40)
tensor(1.),tensor(2.6655e-34),tensor(2.6655e-34)
tensor(1.),tensor(2.0021e-14),tensor(8.6036e-41)
tensor(1.),tensor(2.6031e-21),tensor(2.8158e-40)
tensor(0.9996),tensor(9.1437e-18),tensor(0.0004)
tensor(0.8265),tensor(3.5580e-05),tensor(0.1734)
tensor(0.9737),tensor(7.1060e-11),tensor(0.0263)
tensor(0.3732),tensor(3.6942e-10),tensor(0.6268)
tensor(0.9575),tensor(7.4205e-08),tensor(0.0425)
tensor(0.7584),tensor(4.7609e-05),tensor(0.2415)
tensor(0.1163),tensor(0.0009),tensor(0.8828)
tensor(7.1070e-07),tensor(5.2896e-32),tensor(1.0000)
tensor(0.9773),tensor(1.7203e-06),tensor(0.0227)
tensor(0.8292),tensor(1.3220e-11),tensor(0.1708)
tensor(0.9766),tensor(7.1554e-30),tensor(0.0234)
tensor(0.0005),tensor(4.3528e-12),tensor(0.9995)
tensor(0.9949),tensor(3.6194e-39),tensor(0.0051)
tensor(0.9964),tensor(7.3130e-26),tensor(0.0036)
tensor(0.9962),tensor(9.2649e-28),tensor(0.0038)
tensor(0.9776),tensor(8.9629e-27),tensor(0.0224)
tensor(0.0954),tensor(3.0980e-30),tensor(0.9046)
tensor(0.9970),tensor(6.4361e-21),tensor(0.0030)
tensor(0.9945),tensor(7.9437e-15),tensor(0.0055)
tensor(1.0000),tensor(1.4776e-07),tensor(4.3260e-39)
tensor(0.9924),tensor(0.0076),tensor(1.2923e-37)
tensor(1.),tensor(9.5542e-09),tensor(4.7019e-39)
tensor(1.),tensor(3.4448e-15),tensor(8.2391e-38)
tensor(1.0000),tensor(6.8496e-06),tensor(4.5083e-36)
tensor(1.),tensor(7.0341e-14),tensor(2.5192e-33)
tensor(0.9997),tensor(0.0003),tensor(9.2332e-37)
tensor(1.0000),tensor(9.4812e-08),tensor(5.2404e-36)
tensor(1.0000),tensor(6.8496e-06),tensor(4.5083e-36)
tensor(0.1276),tensor(0.3677),tensor(0.5047)
tensor(0.9998),tensor(2.1523e-12),tensor(0.0002)
tensor(0.9985),tensor(4.4117e-08),tensor(0.0015)
tensor(0.9915),tensor(4.0760e-09),tensor(0.0085)
tensor(1.),tensor(2.8523e-11),tensor(7.1519e-14)
tensor(0.9999),tensor(3.4950e-15),tensor(5.7760e-05)
tensor(0.9976),tensor(2.0442e-12),tensor(0.0024)
tensor(0.9936),tensor(5.2301e-13),tensor(0.0064)
tensor(0.9998),tensor(6.0482e-12),tensor(0.0002)
tensor(0.9862),tensor(9.0731e-17),tensor(0.0138)
tensor(0.7250),tensor(4.0515e-16),tensor(0.2750)
tensor(0.9071),tensor(4.5824e-18),tensor(0.0929)
tensor(0.9829),tensor(2.4281e-16),tensor(0.0171)
tensor(0.9071),tensor(4.5824e-18),tensor(0.0929)
tensor(0.8125),tensor(1.3731e-32),tensor(0.1875)
tensor(0.9730),tensor(8.9207e-27),tensor(0.0270)
tensor(0.1949),tensor(6.3289e-30),tensor(0.8051)
tensor(0.9888),tensor(1.4728e-20),tensor(0.0112)
tensor(0.9525),tensor(6.0369e-16),tensor(0.0475)
tensor(0.9752),tensor(0.0002),tensor(0.0246)
tensor(0.9929),tensor(1.1354e-15),tensor(0.0071)
tensor(0.9630),tensor(7.3798e-18),tensor(0.0370)
tensor(0.9780),tensor(4.0654e-10),tensor(0.0220)
tensor(0.7515),tensor(0.1935),tensor(0.0550)
tensor(0.9991),tensor(8.9823e-26),tensor(0.0009)
tensor(0.9964),tensor(1.1533e-17),tensor(0.0036)
tensor(0.9964),tensor(1.0933e-33),tensor(0.0036)
tensor(0.9937),tensor(3.1743e-12),tensor(0.0063)
tensor(0.8715),tensor(6.1830e-05),tensor(0.1284)
tensor(0.9955),tensor(5.4339e-15),tensor(0.0045)
tensor(0.9869),tensor(1.0768e-13),tensor(0.0131)
tensor(0.9660),tensor(2.7821e-08),tensor(0.0340)
tensor(0.9716),tensor(1.8250e-08),tensor(0.0284)
tensor(0.9998),tensor(1.0011e-38),tensor(0.0002)
tensor(0.9905),tensor(7.4194e-06),tensor(0.0095)
tensor(0.9493),tensor(8.2956e-08),tensor(0.0507)
tensor(0.9549),tensor(0.0060),tensor(0.0391)
tensor(0.0030),tensor(8.6514e-18),tensor(0.9970)
tensor(0.9903),tensor(4.7757e-15),tensor(0.0097)
tensor(0.9493),tensor(8.2956e-08),tensor(0.0507)
tensor(0.9902),tensor(1.5314e-17),tensor(0.0098)
tensor(0.9111),tensor(9.1083e-29),tensor(0.0889)
tensor(0.9641),tensor(8.0919e-25),tensor(0.0359)
tensor(0.9853),tensor(4.6108e-20),tensor(0.0147)
tensor(0.9921),tensor(5.1176e-27),tensor(0.0079)
tensor(0.9919),tensor(9.8035e-18),tensor(0.0081)
tensor(0.9949),tensor(5.3683e-26),tensor(0.0051)
tensor(0.9621),tensor(1.5752e-39),tensor(0.0379)
tensor(0.9793),tensor(9.4378e-17),tensor(0.0207)
tensor(0.0086),tensor(3.3368e-37),tensor(0.9914)
tensor(0.9796),tensor(3.5699e-16),tensor(0.0204)
tensor(0.9960),tensor(3.4127e-27),tensor(0.0040)
tensor(0.0019),tensor(1.7270e-26),tensor(0.9981)
tensor(0.9902),tensor(2.4656e-28),tensor(0.0098)
tensor(0.9949),tensor(5.3683e-26),tensor(0.0051)
tensor(0.9621),tensor(1.5752e-39),tensor(0.0379)
tensor(0.7347),tensor(2.0396e-26),tensor(0.2653)
tensor(0.9888),tensor(3.2981e-13),tensor(0.0112)
tensor(0.9865),tensor(3.9941e-15),tensor(0.0135)
tensor(0.9555),tensor(1.5061e-08),tensor(0.0445)
tensor(0.9917),tensor(9.2116e-13),tensor(0.0083)
tensor(0.9904),tensor(3.6585e-11),tensor(0.0096)
tensor(0.9958),tensor(1.9592e-13),tensor(0.0042)
tensor(0.3065),tensor(1.7366e-38),tensor(0.6935)
tensor(0.9536),tensor(1.7843e-31),tensor(0.0464)
tensor(0.0001),tensor(8.1007e-06),tensor(0.9999)
tensor(0.8571),tensor(2.6649e-14),tensor(0.1429)
tensor(0.0001),tensor(8.1007e-06),tensor(0.9999)
tensor(0.9998),tensor(1.6421e-36),tensor(0.0002)
tensor(0.9587),tensor(3.3080e-17),tensor(0.0413)
tensor(1.),tensor(5.2185e-08),tensor(1.3276e-39)
tensor(1.0000),tensor(7.4218e-06),tensor(9.8277e-40)
tensor(1.),tensor(6.9693e-14),tensor(3.9077e-38)
tensor(0.9924),tensor(0.0003),tensor(0.0073)
tensor(0.8457),tensor(8.0802e-09),tensor(0.1543)
tensor(0.1163),tensor(0.0009),tensor(0.8828)
tensor(0.0043),tensor(1.4967e-15),tensor(0.9957)
tensor(0.9580),tensor(0.0002),tensor(0.0419)
tensor(0.2149),tensor(1.0436e-08),tensor(0.7851)
tensor(0.0015),tensor(1.2042e-11),tensor(0.9985)
tensor(0.0010),tensor(0.1953),tensor(0.8037)
tensor(0.9123),tensor(3.1553e-12),tensor(0.0877)
tensor(0.1283),tensor(0.3698),tensor(0.5020)
tensor(0.9966),tensor(1.6628e-07),tensor(0.0034)
tensor(0.0196),tensor(0.0693),tensor(0.9112)
tensor(0.9916),tensor(2.1450e-07),tensor(0.0084)
tensor(0.0196),tensor(0.0693),tensor(0.9112)
tensor(0.9857),tensor(1.1543e-08),tensor(0.0143)
tensor(0.9793),tensor(5.7718e-11),tensor(0.0207)
tensor(0.9798),tensor(2.0919e-12),tensor(0.0202)
tensor(0.7966),tensor(0.1618),tensor(0.0416)
tensor(3.3227e-08),tensor(0.0252),tensor(0.9748)
tensor(0.9968),tensor(3.1788e-07),tensor(0.0032)
tensor(0.9866),tensor(1.4471e-23),tensor(0.0134)
tensor(0.9968),tensor(1.4906e-24),tensor(0.0032)
tensor(0.9972),tensor(7.0971e-25),tensor(0.0028)
tensor(0.9985),tensor(6.4452e-21),tensor(0.0015)
tensor(0.9998),tensor(1.8844e-23),tensor(0.0002)
tensor(1.),tensor(2.1097e-21),tensor(1.9373e-09)
tensor(0.9988),tensor(2.1798e-17),tensor(0.0012)
tensor(1.),tensor(2.3116e-11),tensor(2.0027e-08)
tensor(0.9981),tensor(1.1289e-13),tensor(0.0019)
tensor(0.9999),tensor(1.6933e-19),tensor(5.0608e-05)
tensor(1.),tensor(2.9128e-16),tensor(9.5078e-10)
tensor(0.9981),tensor(2.0239e-10),tensor(0.0019)
tensor(0.9984),tensor(1.1031e-11),tensor(0.0016)
tensor(0.9994),tensor(5.1739e-09),tensor(0.0006)
tensor(0.9984),tensor(1.1031e-11),tensor(0.0016)
tensor(0.9999),tensor(1.6933e-19),tensor(5.0608e-05)
tensor(0.9977),tensor(9.1255e-18),tensor(0.0023)
tensor(0.9999),tensor(8.9800e-12),tensor(5.5992e-05)
tensor(0.9541),tensor(1.7353e-08),tensor(0.0459)
tensor(1.),tensor(7.4014e-24),tensor(3.8344e-32)
tensor(0.9971),tensor(6.7924e-18),tensor(0.0029)
tensor(0.9847),tensor(4.8747e-08),tensor(0.0153)
tensor(0.9989),tensor(9.1075e-05),tensor(0.0011)
tensor(0.9946),tensor(5.3279e-13),tensor(0.0054)
tensor(0.9111),tensor(9.1083e-29),tensor(0.0889)
tensor(0.7347),tensor(2.0396e-26),tensor(0.2653)
tensor(0.9860),tensor(5.6000e-13),tensor(0.0140)
tensor(0.9610),tensor(7.1772e-25),tensor(0.0390)
tensor(0.7958),tensor(2.1665e-13),tensor(0.2042)
tensor(0.9811),tensor(7.2181e-18),tensor(0.0189)
tensor(0.8158),tensor(3.1694e-20),tensor(0.1842)
tensor(0.9834),tensor(8.8462e-11),tensor(0.0166)
tensor(0.8691),tensor(1.1817e-19),tensor(0.1309)
tensor(0.9241),tensor(5.4889e-12),tensor(0.0759)
tensor(0.9688),tensor(2.4655e-15),tensor(0.0312)
tensor(0.9352),tensor(6.7666e-15),tensor(0.0648)
tensor(0.9930),tensor(7.0904e-20),tensor(0.0070)
tensor(0.8085),tensor(1.3663e-32),tensor(0.1915)
tensor(0.9967),tensor(8.6103e-16),tensor(0.0033)
tensor(0.4718),tensor(1.5298e-11),tensor(0.5282)
tensor(0.9967),tensor(8.6103e-16),tensor(0.0033)
tensor(0.9566),tensor(5.2266e-08),tensor(0.0434)
tensor(0.9674),tensor(1.3629e-15),tensor(0.0326)
tensor(0.9774),tensor(4.0699e-11),tensor(0.0226)
tensor(0.9918),tensor(3.5857e-12),tensor(0.0082)
tensor(0.9358),tensor(1.2186e-18),tensor(0.0642)
tensor(0.9918),tensor(3.5857e-12),tensor(0.0082)
tensor(0.9822),tensor(3.9092e-14),tensor(0.0178)
tensor(0.9914),tensor(1.7401e-05),tensor(0.0086)
tensor(0.9986),tensor(1.3576e-11),tensor(0.0014)
tensor(0.9934),tensor(0.0001),tensor(0.0065)
tensor(0.9986),tensor(1.3576e-11),tensor(0.0014)
tensor(0.9790),tensor(6.6934e-12),tensor(0.0210)
tensor(0.9928),tensor(3.6900e-06),tensor(0.0072)
tensor(0.9717),tensor(1.8976e-15),tensor(0.0283)
tensor(0.7966),tensor(0.1618),tensor(0.0416)
tensor(0.9937),tensor(1.0904e-33),tensor(0.0063)
tensor(0.9333),tensor(6.6263e-11),tensor(0.0667)
tensor(0.9017),tensor(1.5295e-12),tensor(0.0983)
tensor(0.0003),tensor(1.0021e-18),tensor(0.9997)
tensor(0.9017),tensor(1.5295e-12),tensor(0.0983)
tensor(0.9333),tensor(6.6263e-11),tensor(0.0667)
tensor(0.6746),tensor(3.3233e-12),tensor(0.3254)
tensor(0.3613),tensor(0.0196),tensor(0.6191)
tensor(0.0006),tensor(7.9652e-15),tensor(0.9994)
tensor(2.8487e-08),tensor(1.3814e-17),tensor(1.)
tensor(0.7364),tensor(3.9278e-07),tensor(0.2636)
tensor(0.1471),tensor(3.2079e-13),tensor(0.8529)
tensor(0.9537),tensor(1.9467e-11),tensor(0.0463)
tensor(0.9684),tensor(1.9742e-16),tensor(0.0316)
tensor(0.6623),tensor(4.5181e-13),tensor(0.3377)
tensor(0.7709),tensor(1.3687e-05),tensor(0.2291)
tensor(0.8344),tensor(7.7837e-12),tensor(0.1656)
tensor(0.9684),tensor(1.9742e-16),tensor(0.0316)
tensor(0.6918),tensor(6.3585e-09),tensor(0.3082)
