#{"t_start": 1735461228.3457882, "env_id": "MRL_env-v0"}
r,l,t
307.4,134,44643.990703
149.4,152,44646.787611
230.9,139,44649.382
358.0,168,44652.579709
289.8,143,44655.293701
-340.0,52,44656.266217
-385.5,63,44657.476681
342.7,153,44666.088156
486.9,108,44668.034479
485.7,109,44670.050599
136.0,156,44672.920388
101.7,138,44675.545765
390.4,128,44677.943205
330.9,164,44681.04058
286.9,123,44683.337756
-96.0,208,44692.698114
-75.8,151,44695.493543
-108.6,159,44698.471797
-213.5,81,44699.985936
263.4,111,44702.105608
576.6,118,44704.326239
295.9,123,44706.682137
72.9,187,44716.215908
338.5,142,44718.821299
463.7,151,44721.63358
208.4,135,44724.184626
561.4,131,44726.68319
74.7,118,44728.914598
412.9,162,44732.020963
290.5,182,44740.982831
486.5,133,44743.38961
313.3,129,44745.782324
-340.5,66,44747.013551
100.1,156,44749.917849
487.0,143,44752.622799
541.0,198,44756.309717
78.0,208,44766.793108
387.9,132,44769.16364
704.2,127,44771.533412
172.9,187,44775.014484
312.6,130,44777.476035
163.9,147,44780.265768
455.6,85,44781.879519
309.4,102,44783.769333
463.7,153,44792.779167
338.5,113,44794.832105
222.4,171,44797.990076
564.7,140,44800.636198
349.5,123,44802.958297
387.4,131,44805.454973
-35.6,166,44808.535647
162.5,139,44816.944469
430.5,121,44819.094047
111.1,181,44822.418509
514.4,132,44824.906949
106.0,140,44827.566151
464.0,206,44831.480724
625.3,143,44834.177443
264.9,174,44844.151518
473.5,149,44846.901816
134.5,165,44849.997009
533.2,131,44852.523109
510.4,161,44855.525346
86.0,113,44857.692118
108.5,154,44866.335229
179.8,130,44868.598231
598.9,124,44870.863213
192.9,199,44874.59252
159.3,147,44877.396873
561.8,124,44879.723582
110.8,121,44882.003693
-143.0,205,44892.261076
184.6,147,44894.838724
518.9,125,44897.152266
-263.0,131,44899.639744
140.6,140,44902.277511
515.9,153,44905.172359
35.9,178,44908.560175
212.4,128,44917.01457
203.9,152,44919.63716
558.7,135,44922.097174
14.6,109,44924.138063
559.4,116,44926.287005
-29.0,207,44929.749692
323.3,138,44932.296489
677.5,119,44934.54104
303.9,179,44944.757488
217.1,128,44947.124046
71.0,119,44949.367398
506.7,134,44951.907551
238.9,171,44955.176894
365.5,151,44957.994
373.5,155,44960.932273
295.5,178,44969.940703
-142.5,35,44970.569755
404.0,150,44973.32354
268.4,149,44976.137719
763.1,107,44978.164124
513.8,130,44980.641756
563.3,131,44983.113144
248.0,134,44985.633764
340.8,147,44993.842758
382.2,152,44996.6732
194.2,165,44999.811988
484.4,145,45002.536645
357.4,135,45005.081459
433.9,170,45008.270066
326.9,124,45010.645594
292.0,164,45019.419541
400.0,140,45022.015353
317.1,170,45025.220393
246.5,144,45027.931941
651.7,141,45030.607173
522.5,186,45034.058158
625.0,105,45042.422031
225.4,173,45045.485306
331.1,130,45047.900098
312.1,130,45050.342186
-163.5,114,45052.500338
442.9,150,45055.306621
-73.6,134,45057.807411
374.9,120,45060.062874
432.0,133,45068.300748
463.1,150,45070.976698
555.0,90,45072.678598
174.0,154,45075.618916
276.9,140,45078.235885
377.4,131,45080.710885
458.1,120,45082.951555
217.0,166,45086.078116
133.2,163,45094.597227
546.0,130,45097.034659
440.0,146,45099.779208
64.8,173,45103.02078
119.0,208,45106.896579
334.2,145,45109.631621
210.7,178,45119.687595
235.6,124,45121.992111
180.9,105,45123.962284
486.0,137,45126.516042
236.9,140,45129.115851
701.4,105,45131.081595
147.4,192,45134.688144
497.4,107,45143.229008
446.1,151,45145.869235
235.4,175,45149.082437
161.0,196,45152.761877
163.4,110,45154.82123
337.4,158,45157.819252
538.3,136,45160.387975
570.8,148,45169.808057
390.4,158,45172.605509
12.4,159,45175.547486
277.0,151,45178.375819
407.9,91,45180.137625
386.4,116,45182.328149
325.5,99,45184.218897
43.4,157,45187.124161
326.4,126,45194.9635
107.9,171,45198.113805
420.4,115,45200.247608
98.2,155,45203.139024
217.5,104,45205.072209
387.6,117,45207.268309
230.7,150,45210.083946
105.4,165,45219.058048
500.2,121,45221.188373
331.8,140,45223.804128
153.6,184,45227.238831
374.5,113,45229.38293
561.9,176,45232.686044
98.4,127,45235.072861
142.6,187,45244.839637
48.7,165,45247.853414
-15.5,133,45250.29678
378.2,135,45252.802562
225.4,163,45255.825623
372.0,128,45258.254013
220.7,140,45260.988704
276.4,159,45269.667792
218.9,149,45272.341727
448.8,139,45274.93461
317.1,137,45277.534345
512.5,127,45279.922443
173.4,140,45282.500977
173.7,144,45285.225049
255.7,120,45287.447733
219.7,166,45295.548746
445.2,179,45298.921265
243.5,196,45302.630116
172.2,124,45304.989269
503.5,146,45307.73855
348.6,112,45309.877225
269.0,163,45319.659696
474.9,168,45322.680332
337.6,123,45324.938032
450.8,103,45326.867864
521.1,116,45329.003758
95.4,166,45332.099548
-17.6,171,45335.315397
217.9,142,45343.969465
584.5,162,45346.834555
288.9,146,45349.531514
-52.6,170,45352.767756
152.6,150,45355.591279
317.0,143,45358.318626
347.4,144,45361.01404
183.7,124,45369.216117
404.0,156,45371.984562
301.0,167,45375.067678
169.2,170,45378.279395
122.4,122,45380.52964
640.8,152,45383.394219
409.4,144,45386.160607
-317.0,106,45394.090117
82.5,130,45396.376128
519.6,169,45399.547704
141.9,183,45403.027029
347.4,169,45406.212269
34.2,144,45408.932361
319.8,162,45412.072329
102.0,208,45422.091613
506.9,178,45425.410585
371.6,138,45428.02634
454.3,157,45431.047533
191.9,127,45433.476079
369.9,137,45436.067432
429.8,116,45438.337556
515.2,135,45446.960976
551.1,120,45449.154873
223.3,176,45452.405399
488.5,158,45455.376975
233.0,175,45458.671127
125.4,178,45462.066333
461.4,179,45471.405467
520.7,132,45473.752382
354.2,188,45477.200912
257.0,131,45479.657515
720.2,111,45481.785231
568.9,157,45484.709441
504.4,173,45488.029648
441.4,151,45497.230154
339.9,158,45500.132384
191.5,185,45503.629639
622.1,161,45506.701073
-105.5,62,45507.887449
436.9,122,45510.210379
556.5,167,45513.366754
70.4,184,45522.993699
120.2,151,45525.790159
243.9,152,45528.654322
240.4,159,45531.679706
54.3,186,45535.176743
15.4,159,45538.255298
214.3,191,45548.140555
21.5,118,45550.327396
281.6,166,45553.413642
134.8,117,45555.63018
136.2,119,45557.917304
387.9,123,45560.272603
434.4,112,45562.414356
203.4,167,45571.450703
290.5,156,45574.171928
190.9,147,45576.866172
416.6,127,45579.263271
380.9,116,45581.489312
705.3,129,45583.943477
232.5,148,45586.802073
590.8,142,45589.562384
302.1,165,45597.903589
320.5,151,45600.693714
459.5,113,45602.7865
505.8,172,45606.056921
47.7,181,45609.431873
348.5,146,45612.260955
193.9,171,45621.674428
448.4,151,45624.311517
657.0,154,45627.171106
-175.0,105,45629.136047
272.5,181,45632.559927
718.6,120,45634.903284
438.2,150,45637.749395
705.8,132,45640.239433
409.8,151,45648.920432
426.3,137,45651.450751
33.2,169,45654.602416
606.4,121,45656.901396
265.9,130,45659.371651
2.3,166,45662.49069
514.4,122,45664.818865
421.5,164,45673.658475
428.5,182,45677.027267
432.5,133,45679.504193
173.1,141,45682.19064
461.2,122,45684.504695
256.4,146,45687.286724
624.5,111,45689.419181
498.4,148,45698.166537
210.9,161,45701.067605
72.9,168,45704.202522
528.4,105,45706.220909
236.7,134,45708.743374
-582.5,89,45710.449227
144.5,137,45713.040448
319.1,161,45721.855965
-214.5,127,45724.027704
671.7,137,45726.582731
285.5,165,45729.617296
296.3,134,45732.10488
477.1,122,45734.473399
-12.6,207,45738.369564
-455.0,122,45747.529723
554.8,128,45749.751811
523.4,100,45751.610668
637.9,141,45754.241215
-184.5,173,45757.517689
424.4,165,45760.658206
-537.0,84,45762.257201
427.1,158,45765.245701
489.6,117,45773.423594
383.0,171,45776.47369
485.5,110,45778.524653
191.0,173,45781.751175
-19.6,181,45785.184079
141.7,144,45787.915275
590.6,119,45790.173934
511.5,120,45798.657481
387.4,122,45800.816317
146.3,135,45803.302472
99.9,161,45806.298166
168.9,162,45809.385947
428.3,151,45812.224457
547.6,150,45815.05738
574.0,135,45823.252036
379.4,115,45825.254758
149.2,155,45828.121615
324.9,127,45830.50156
380.5,137,45833.09915
-33.9,184,45836.632954
56.7,165,45839.750467
503.1,101,45841.654433
134.0,165,45850.899302
408.9,137,45853.469146
344.5,170,45856.651489
286.4,151,45859.573696
499.9,104,45861.559088
290.9,116,45863.730112
397.0,132,45866.209836
297.2,162,45875.040747
135.9,143,45877.667041
167.7,149,45880.418557
299.0,136,45883.014531
64.0,208,45886.961329
128.0,129,45889.450933
298.5,146,45892.209112
157.4,136,45901.498097
-176.1,152,45904.283754
335.8,170,45907.438143
258.6,153,45910.403578
352.4,119,45912.678518
457.9,124,45915.034714
79.4,183,45924.675367
244.9,148,45927.223465
330.9,122,45929.503747
175.2,153,45932.381269
152.3,139,45935.076336
356.0,157,45937.958998
357.4,202,45941.755603
196.0,184,45951.911834
333.2,140,45954.420954
20.0,207,45958.246285
396.5,135,45960.797405
-11.6,135,45963.334492
127.2,146,45966.050271
437.2,126,45968.407651
467.5,177,45978.581351
395.5,155,45981.423752
-146.0,177,45984.69872
164.5,172,45987.922293
735.2,112,45990.047183
505.4,119,45992.278503
440.0,147,45995.051971
368.9,155,46003.910825
117.0,207,46007.664433
122.5,144,46010.396225
42.4,164,46013.464937
136.9,110,46015.565717
339.8,180,46018.898187
180.9,190,46029.204658
333.3,144,46031.829966
188.1,156,46034.76023
470.1,143,46037.458565
364.3,119,46039.707386
10.2,171,46042.939013
278.8,192,46052.743389
222.1,189,46056.057172
404.2,141,46058.655675
88.2,143,46061.299231
262.9,134,46063.80993
580.9,144,46066.542509
586.4,163,46069.580006
207.9,181,46079.264478
699.5,135,46081.673398
348.0,118,46083.878134
-42.1,200,46087.59881
635.9,91,46089.298666
-530.5,192,46092.951525
445.9,157,46095.880901
-40.6,188,46105.989947
627.9,142,46108.619139
196.8,148,46111.361621
473.1,180,46114.74589
37.7,158,46117.751576
355.0,153,46120.62488
426.6,148,46129.487863
647.4,86,46130.978328
469.3,156,46133.868554
628.4,115,46136.066769
201.0,207,46139.975572
-212.5,68,46141.233919
-73.6,189,46144.793044
682.4,124,46147.186292
102.7,198,46157.845365
76.9,132,46160.269645
326.8,165,46163.343814
409.4,146,46166.097143
190.9,161,46169.102468
194.5,131,46171.576051
146.9,187,46180.673024
161.9,128,46182.942341
253.5,126,46185.298153
358.3,85,46186.884061
136.2,167,46190.013129
522.9,112,46192.102789
573.4,130,46194.542015
195.3,163,46197.607971
523.5,128,46205.679632
225.5,180,46208.984532
445.6,186,46212.401118
52.3,155,46215.259462
534.5,125,46217.624755
459.0,167,46220.757815
161.4,120,46223.027026
353.0,137,46231.935171
248.5,199,46235.61244
-86.5,154,46238.48464
465.3,116,46240.668004
614.3,126,46243.048662
345.7,183,46246.457005
343.4,139,46255.843302
668.8,142,46258.330472
256.1,177,46261.580453
-290.5,33,46262.201301
140.5,191,46265.76168
230.7,133,46268.285004
377.8,130,46270.716186
261.5,131,46273.176702
319.0,174,46282.906293
418.2,140,46285.496466
371.0,140,46288.120074
258.0,112,46290.212027
34.4,127,46292.599834
395.7,160,46295.615069
133.0,181,46299.003375
575.7,122,46307.285183
547.4,137,46309.811723
283.2,191,46313.321316
-72.0,209,46317.19997
-269.0,37,46317.92541
313.8,155,46320.879816
44.5,167,46323.990837
279.2,164,46334.067252
-260.5,62,46335.198192
283.4,114,46337.27428
186.4,204,46341.012294
297.9,174,46344.291401
134.0,206,46348.164516
135.4,173,46358.496934
98.3,127,46360.745421
352.9,161,46363.678455
280.6,147,46366.403839
54.3,160,46369.458414
178.6,132,46371.936209
172.9,140,46374.574167
502.2,100,46376.472347
732.2,112,46384.073787
301.2,148,46386.70283
233.9,174,46389.929177
207.5,120,46392.171677
268.4,132,46394.653499
-265.5,7,46394.795081
435.3,148,46397.581703
346.2,153,46400.453992
304.9,162,46409.385486
375.6,122,46411.579175
286.9,161,46414.55207
156.5,171,46417.766792
220.9,194,46421.405197
309.2,160,46424.39197
259.9,189,46434.525661
427.8,163,46437.404957
567.2,153,46440.25624
8.0,207,46444.137941
277.7,190,46447.66294
409.9,157,46450.634332
-289.0,106,46459.818099
-6.6,192,46463.193343
747.2,121,46465.441581
-358.0,30,46466.00785
404.9,104,46467.988877
445.4,155,46470.895303
184.4,192,46474.509804
-184.5,114,46476.643862
187.8,206,46487.202111
359.3,193,46490.716717
129.5,148,46493.480362
-171.5,138,46496.089069
558.5,108,46498.100072
-389.1,203,46501.938312
277.2,183,46512.378834
533.8,183,46515.601724
447.7,115,46517.767924
443.4,115,46519.949871
301.4,198,46523.674011
265.0,158,46526.656566
654.2,122,46528.969791
519.8,149,46538.433014
197.3,200,46542.026448
105.9,182,46545.379951
272.1,135,46547.921939
339.6,141,46550.585534
420.7,150,46553.399244
441.9,86,46555.009843
353.9,166,46564.816139
158.9,168,46567.858135
317.9,180,46571.222564
452.4,120,46573.499956
414.9,131,46575.967117
225.0,160,46579.015002
711.7,108,46581.082726
278.0,172,46590.347183
255.5,186,46593.768628
-150.0,205,46597.60987
278.6,187,46601.133769
765.8,121,46603.435869
351.3,122,46605.770973
31.2,202,46616.364625
221.4,207,46620.136417
-229.0,205,46623.988438
-349.0,208,46627.891694
535.7,164,46631.006438
14.9,177,46641.407844
228.4,158,46644.196464
326.9,136,46646.751978
172.7,134,46649.305717
1.2,180,46652.72022
12.8,203,46656.559646
-102.3,195,46667.116129
307.2,133,46669.439359
378.8,127,46671.780998
298.3,146,46674.477745
199.3,153,46677.36456
444.5,170,46680.567829
-131.4,157,46683.50103
230.7,200,46693.082947
327.8,130,46695.426894
342.4,138,46697.969817
431.9,116,46700.156339
281.4,171,46703.348017
223.0,189,46706.94612
407.4,107,46708.963887
-282.0,37,46709.656999
26.0,167,46719.188769
374.9,80,46720.647338
522.4,133,46723.132388
123.4,148,46725.895863
250.5,200,46729.693049
187.0,144,46732.414982
407.2,121,46734.680633
346.4,145,46743.959972
231.9,162,46746.868825
243.2,193,46750.434174
107.7,176,46753.766453
25.3,145,46756.538423
125.7,178,46759.882707
178.4,160,46769.396162
564.0,163,46772.372132
-41.2,190,46775.884351
22.4,191,46779.47887
237.0,207,46783.463927
152.9,137,46786.01057
142.9,122,46795.283196
-7.2,150,46797.873261
220.9,170,46801.011927
331.8,180,46804.350379
373.6,178,46807.730118
150.0,207,46811.614052
23.7,180,46821.739547
358.6,156,46824.57601
333.7,149,46827.398221
321.4,172,46830.605926
506.5,120,46832.942244
467.4,118,46835.147574
252.3,193,46838.790986
172.4,183,46848.531547
20.0,207,46852.312273
392.9,144,46855.005804
-307.5,32,46855.613589
252.4,130,46858.097306
478.5,129,46860.493751
80.5,133,46863.022755
-224.0,207,46873.60833
454.5,136,46876.038163
419.2,118,46878.221287
28.4,169,46881.350877
258.9,131,46883.847897
59.0,209,46887.734578
495.4,152,46897.729848
233.4,155,46900.420992
409.9,206,46904.16554
228.9,163,46907.165199
-30.9,162,46910.249983
55.5,143,46912.920527
149.4,164,46915.981849
188.9,147,46925.497725
188.5,125,46927.74869
249.9,141,46930.362904
317.5,110,46932.429824
422.0,146,46935.236231
234.9,148,46937.996644
130.5,151,46940.870906
368.2,133,46948.55948
291.9,142,46951.086964
213.9,135,46953.570145
502.4,122,46955.870174
482.4,122,46958.243193
213.4,129,46960.599244
325.4,159,46963.572214
573.2,96,46965.35306
439.6,153,46973.50237
431.8,190,46976.960053
412.8,178,46980.268947
409.1,114,46982.428892
268.6,111,46984.540837
360.9,165,46987.643308
496.6,127,46990.017825
167.9,186,46999.73199
-18.6,180,47003.044264
282.4,148,47005.818905
74.4,191,47009.457203
96.6,190,47012.968188
338.4,167,47016.074668
393.8,88,47024.202372
603.9,135,47026.649844
490.4,151,47029.412501
398.9,105,47031.402428
244.9,159,47034.400275
402.4,124,47036.769724
215.7,129,47039.136481
435.4,202,47048.323125
-111.8,138,47050.784172
321.9,134,47053.268701
421.7,129,47055.711965
348.6,122,47058.030398
269.5,150,47060.861095
106.5,129,47063.294652
334.4,156,47066.201604
280.9,166,47074.497667
198.5,167,47077.597455
384.8,136,47080.236995
158.1,133,47082.74523
218.2,181,47086.129076
-45.0,206,47089.953941
118.9,159,47099.730667
388.9,171,47102.810008
272.8,137,47105.391978
384.7,142,47108.073864
381.9,106,47110.037567
384.5,120,47112.303361
222.4,182,47115.734107
-172.0,65,47123.221538
231.9,146,47125.73415
285.2,145,47128.388463
361.0,156,47131.323596
337.2,176,47134.613379
228.9,152,47137.455826
305.9,197,47141.147476
376.9,187,47151.12691
171.3,149,47153.853812
-53.1,151,47156.690632
5.7,116,47158.874118
-22.0,207,47162.736143
332.4,157,47165.699274
498.2,132,47175.014572
321.5,136,47177.386644
161.9,188,47180.845009
334.3,143,47183.489879
484.4,126,47185.871006
226.5,153,47188.697755
264.8,121,47190.991794
538.0,125,47193.362786
473.4,99,47201.366796
182.5,183,47204.703588
155.4,167,47207.848933
314.4,134,47210.312178
167.9,142,47212.974051
123.3,134,47215.549091
489.4,147,47218.332361
463.5,126,47226.726257
411.6,93,47228.408291
166.0,207,47232.226721
33.4,136,47234.787423
233.1,148,47237.521963
493.5,153,47240.389234
301.5,190,47251.057723
172.3,204,47254.655842
227.9,101,47256.542692
172.9,144,47259.198465
-148.5,189,47262.707832
135.0,204,47266.513972
588.4,118,47268.741588
639.4,168,47278.786096
174.9,164,47281.773404
-62.3,198,47285.453005
75.9,142,47288.122017
160.1,166,47291.202418
298.4,136,47293.74848
279.8,144,47302.866932
241.4,113,47304.855515
83.0,161,47307.800623
223.7,109,47309.777926
112.1,197,47313.448639
521.9,144,47316.139516
156.1,132,47318.607579
211.8,155,47328.281977
227.1,137,47330.727866
159.2,159,47333.695413
335.9,91,47335.392341
408.4,121,47337.63667
68.4,174,47340.900048
352.4,125,47343.25418
333.4,141,47345.870914
461.1,176,47355.046323
427.8,129,47357.391156
508.5,147,47360.128492
-149.6,203,47363.934508
407.5,128,47366.378047
253.2,133,47368.841569
209.9,176,47379.129888
341.3,178,47382.309483
451.2,137,47384.902992
294.2,142,47387.554123
495.6,98,47389.429351
111.0,183,47392.853671
146.5,183,47396.312325
627.5,114,47404.75912
644.8,136,47407.203068
-62.1,168,47410.262311
282.9,129,47412.680391
-5.0,207,47416.57318
502.9,151,47419.453195
829.0,119,47421.714847
481.9,166,47431.760001
132.4,170,47434.821421
445.5,188,47438.306213
27.1,174,47441.530596
219.4,142,47444.191545
299.4,114,47446.338947
194.9,160,47455.775131
310.9,94,47457.36812
133.0,124,47459.652798
341.9,117,47461.852917
329.4,130,47464.258411
-130.0,206,47468.150295
332.1,161,47471.14688
285.2,173,47474.413035
-8.0,206,47484.846742
503.6,165,47487.898856
-298.0,69,47489.22324
165.4,122,47491.505612
544.4,138,47494.115181
370.4,135,47496.626182
580.2,139,47499.109574
467.6,145,47507.979426
304.0,154,47510.770021
71.3,152,47513.565573
238.4,133,47516.095807
318.9,150,47518.955065
644.4,123,47521.245482
267.4,148,47524.041268
364.9,136,47531.93181
-76.8,172,47534.989354
448.8,147,47537.714004
78.9,150,47540.504785
548.3,128,47542.895691
4.0,146,47545.63085
169.9,151,47548.489284
165.4,149,47556.965712
448.5,120,47559.129682
412.0,168,47562.230294
359.7,166,47565.360513
204.9,137,47567.965391
354.4,129,47570.372158
510.4,95,47572.174572
568.0,166,47581.06713
423.9,132,47583.367317
311.3,181,47586.7088
342.6,118,47588.900521
489.9,144,47591.635766
166.9,148,47594.459222
221.8,111,47596.560488
-65.7,138,47599.259023
100.4,153,47608.017933
8.8,137,47610.554499
381.4,138,47613.131013
320.5,164,47616.2387
65.1,182,47619.672301
-53.6,176,47623.042991
231.6,184,47632.660289
-180.0,207,47636.396565
31.4,163,47639.427049
473.4,124,47641.761297
435.9,118,47643.98669
291.5,188,47647.49365
51.5,168,47657.545263
406.4,102,47659.315453
459.6,175,47662.552203
218.4,145,47665.25019
141.8,160,47668.260489
439.4,163,47671.33102
-7.1,130,47673.837231
111.7,159,47682.841982
154.3,149,47685.500508
-33.7,161,47688.486081
157.0,114,47690.616511
233.4,155,47693.543493
290.9,132,47696.092259
287.4,139,47698.754508
369.8,118,47700.983707
114.3,176,47709.641601
502.5,104,47711.588915
282.8,138,47714.120495
570.4,143,47716.820623
349.5,117,47719.025576
76.8,153,47721.946373
193.6,141,47724.597611
140.7,166,47733.140929
269.4,172,47736.327704
-252.0,72,47737.67525
479.9,153,47740.540784
314.8,135,47743.068338
385.9,137,47745.700913
350.6,182,47749.143614
153.4,115,47757.495483
95.5,139,47759.951341
367.6,163,47762.993691
271.7,153,47765.850642
-225.6,191,47769.416798
339.9,136,47772.033023
277.9,145,47774.770698
381.0,140,47783.735074
144.2,158,47786.58993
-68.1,206,47790.403537
368.6,153,47793.248548
226.6,191,47796.890758
276.4,120,47799.154749
26.0,165,47809.247288
-39.0,208,47812.939393
297.7,159,47815.876244
-88.5,156,47818.829583
382.2,172,47822.121589
471.8,185,47825.616725
556.9,144,47835.271372
102.4,166,47838.274016
411.9,147,47841.014545
388.4,149,47843.840429
522.5,96,47845.671578
350.7,130,47848.187672
145.5,201,47851.962032
577.1,88,47860.602069
496.3,189,47863.958276
-4.1,176,47867.220426
137.6,143,47869.962644
324.9,147,47872.747921
323.7,172,47876.005117
136.0,206,47886.456353
321.3,157,47889.217407
368.4,106,47891.158474
348.5,136,47893.692751
474.9,137,47896.306378
421.3,146,47899.112015
-22.4,193,47902.764361
122.1,152,47912.201119
97.0,205,47915.826788
495.0,209,47919.697368
115.6,127,47922.099089
67.9,185,47925.636406
260.4,141,47928.287097
292.4,127,47930.671832
45.4,177,47940.989628
227.9,149,47943.67684
447.9,158,47946.620611
355.5,134,47949.177676
496.4,132,47951.677067
436.2,118,47953.923052
290.4,184,47963.136952
561.5,114,47965.09041
456.4,115,47967.216433
274.9,162,47970.263442
437.0,157,47973.238669
291.1,177,47976.580201
199.7,140,47979.173586
307.9,156,47988.256591
193.1,126,47990.403036
221.4,124,47992.715518
135.9,173,47995.95136
485.9,110,47998.059031
143.2,118,48000.270522
408.0,121,48002.587083
381.9,115,48004.799555
324.7,153,48013.500321
195.4,161,48016.334917
347.0,167,48019.414845
409.5,152,48022.286443
241.9,171,48025.487714
413.4,176,48028.768979
-19.6,186,48038.283503
51.0,165,48041.194676
68.0,207,48044.989271
-92.0,207,48048.897101
449.4,128,48051.325151
303.5,165,48054.483198
28.0,205,48065.328884
618.8,126,48067.571019
412.4,131,48069.999658
202.8,150,48072.797174
-97.0,205,48076.66586
319.9,128,48079.073684
-140.0,205,48082.969568
329.3,122,48092.260412
67.0,208,48096.064611
440.3,158,48099.049984
212.0,206,48102.924767
143.9,105,48104.95043
142.2,179,48108.334892
395.3,195,48118.921213
347.7,124,48121.243587
-1.3,161,48124.302091
616.9,99,48126.188721
74.4,148,48128.972454
-215.5,71,48130.333441
211.6,162,48133.370225
440.3,138,48141.582804
354.4,167,48144.534651
201.6,172,48147.760102
467.3,171,48150.985605
-305.0,22,48151.386564
278.3,153,48154.243263
519.0,129,48156.693107
702.3,136,48159.250463
337.5,160,48168.174694
290.3,193,48171.70726
454.2,174,48174.988061
156.0,149,48177.777376
-329.0,208,48181.736103
585.2,112,48183.87864
366.3,154,48193.668748
-44.0,190,48197.137305
230.4,130,48199.596661
-265.0,36,48200.291294
107.0,204,48204.159041
-133.0,205,48208.000381
488.7,125,48210.371456
603.0,131,48219.901936
-381.5,128,48222.219358
44.9,159,48225.178051
110.5,195,48228.837293
416.0,195,48232.528174
-17.6,195,48236.178378
329.5,136,48245.446195
245.4,161,48248.316594
158.0,208,48252.187447
260.5,158,48255.13693
472.4,132,48257.672983
254.4,183,48261.145283
315.6,152,48271.103729
180.0,124,48273.300488
201.2,89,48274.940365
374.2,131,48277.368235
14.0,207,48281.260794
171.6,191,48284.828517
63.9,157,48287.781063
406.5,173,48298.203828
455.2,130,48300.557115
585.0,108,48302.640201
145.4,153,48305.462223
300.6,152,48308.305771
371.4,132,48310.801984
309.0,121,48313.086307
194.4,184,48321.959404
317.3,140,48324.453018
228.4,136,48326.988836
262.4,170,48330.118258
47.0,207,48333.999425
327.4,130,48336.4779
512.0,116,48338.658287
544.1,138,48348.129698
363.4,148,48350.777996
401.1,158,48353.715766
454.1,145,48356.436337
259.2,148,48359.220516
279.9,135,48361.782607
379.0,144,48364.505618
486.6,136,48372.489956
433.5,114,48374.52499
637.8,114,48376.616749
177.1,194,48380.191494
188.7,186,48383.71903
459.5,111,48385.765058
508.3,171,48389.031557
249.4,182,48399.013129
423.7,180,48402.350987
297.4,152,48405.145511
435.6,181,48408.572965
486.0,157,48411.497327
487.3,154,48414.453397
339.5,146,48423.433324
-8.0,206,48427.124255
86.1,189,48430.652796
513.8,134,48433.214085
132.9,154,48436.125533
334.9,182,48439.529994
506.6,173,48449.759934
-5.0,205,48453.498092
145.5,166,48456.572367
-79.0,126,48458.972736
239.3,172,48462.193225
-350.5,45,48463.05103
273.7,148,48465.85155
-11.4,144,48475.588079
325.5,185,48478.901834
467.9,155,48481.780133
-233.0,207,48485.622108
-68.0,206,48489.514724
227.0,165,48492.617097
314.4,126,48502.206574
-524.0,63,48503.309201
534.5,138,48505.799161
235.0,205,48509.589565
323.0,208,48513.494498
442.6,150,48516.32709
205.9,184,48519.811859
405.3,197,48530.483379
521.5,145,48533.160482
319.6,124,48535.483058
649.7,126,48537.851443
242.2,110,48539.919719
534.4,157,48542.86502
149.4,182,48546.266917
324.0,200,48555.988105
-277.5,32,48556.563694
149.0,145,48559.230871
394.2,168,48562.362482
127.1,143,48565.044785
330.9,138,48567.604048
440.7,125,48569.963683
570.5,194,48579.737
74.8,150,48582.440197
279.9,174,48585.627491
362.7,148,48588.395669
348.8,169,48591.516256
367.3,183,48594.929372
412.8,175,48604.417718
467.3,143,48606.979087
40.9,175,48610.195226
178.5,143,48612.900063
374.3,151,48615.703402
337.9,168,48618.8372
370.1,143,48621.55249
417.2,125,48629.790753
566.3,132,48632.186125
318.1,152,48635.013457
123.5,195,48638.654887
223.4,154,48641.555977
503.2,148,48644.307204
464.4,115,48646.505081
546.8,124,48655.47035
360.4,173,48658.62916
147.1,149,48661.433451
168.3,116,48663.582764
404.9,138,48666.190347
129.4,142,48668.908046
222.0,161,48671.940097
157.6,166,48680.9837
509.4,103,48682.94173
383.0,142,48685.579561
625.8,133,48688.098833
25.0,206,48691.971793
324.7,147,48694.798832
388.9,141,48697.522985
479.5,126,48706.618891
425.3,135,48709.073694
442.9,111,48711.146289
144.4,176,48714.466915
450.9,111,48716.539003
384.9,140,48719.169743
507.5,124,48721.561999
446.0,167,48730.717532
175.8,148,48733.285942
412.5,132,48735.747469
288.6,171,48738.940445
363.4,139,48741.397246
476.4,104,48743.150007
299.9,128,48745.524139
81.0,150,48748.319338
408.0,206,48757.912995
565.9,167,48761.025462
423.9,132,48763.516863
339.0,205,48767.421417
101.1,130,48769.916299
236.2,126,48772.288463
222.0,139,48781.859513
64.4,151,48784.545468
-42.5,90,48786.237646
382.0,152,48789.098341
-137.0,207,48792.95378
307.2,120,48795.205488
-66.1,138,48797.813002
270.1,191,48808.362153
232.0,186,48811.767461
8.4,168,48814.899926
255.6,178,48818.313077
240.0,157,48821.331879
495.8,135,48823.915812
557.5,140,48832.98034
518.8,102,48834.800766
-112.0,51,48835.715781
101.0,171,48838.916025
249.0,203,48842.706521
282.5,178,48846.056743
266.0,130,48848.523319
378.0,128,48850.977883
347.1,174,48861.257825
404.5,175,48864.476908
314.4,175,48867.756607
309.0,148,48870.57197
400.9,160,48873.63999
346.5,147,48876.388587
333.9,140,48884.981454
172.0,116,48887.033638
414.8,139,48889.592467
157.9,180,48892.939384
322.0,161,48896.007831
111.9,123,48898.336867
